UTLA,UTLA Name,Region,Region Name,Agegrp,28/05/20 - 03/06/20,04/06/20 - 10/06/20,11/06/20 - 17/06/20,18/06/20 - 24/06/20,25/06/20 - 01/07/20,02/07/20 - 08/07/20,09/07/20 - 15/07/20,16/07/20 - 22/07/20,23/07/20 - 29/07/20,30/07/20 - 05/08/20,06/08/20 - 12/08/20,13/08/20 - 19/08/20,20/08/20 - 26/08/20,27/08/20 - 02/09/20,03/09/20 - 09/09/20,10/09/20 - 16/09/20,17/09/20 - 23/09/20,24/09/20 - 30/09/20,01/10/20 - 07/10/20,08/10/20 - 14/10/20,15/10/20 - 21/10/20,22/10/20 - 28/10/20,29/10/20 - 04/11/20,05/11/20 - 11/11/20,12/11/20 - 18/11/20,19/11/20 - 25/11/20,26/11/20 - 02/12/20,03/12/20 - 09/12/20,10/12/20 - 16/12/20,17/12/20 - 23/12/20,24/12/20 - 30/12/20,31/12/20 - 06/01/21,07/01/21 - 13/01/21,14/01/21 - 20/01/21,21/01/21 - 27/01/21,28/01/21 - 03/02/21,04/02/21 - 10/02/21,11/02/21 - 17/02/21,18/02/21 - 24/02/21,25/02/21 - 03/03/21,04/03/21 - 10/03/21
E06000013,North Lincolnshire,E12000003,Yorkshire and The Humber,60-69,7,*,3,4,*,*,*,*,*,*,*,*,*,6,7,*,5,*,8,22,28,50,63,93,88,38,29,29,26,39,33,40,30,12,13,27,22,8,14,4,9
E06000013,North Lincolnshire,E12000003,Yorkshire and The Humber,70-79,4,*,*,*,*,*,*,*,*,*,*,*,*,*,5,4,3,3,8,12,18,17,23,31,40,35,16,16,29,35,22,27,18,14,17,12,4,10,7,5,9
E06000013,North Lincolnshire,E12000003,Yorkshire and The Humber,80-89,7,*,*,*,*,3,*,*,*,*,*,*,*,*,*,*,*,*,3,6,10,25,16,33,47,54,22,21,30,27,35,21,13,15,14,5,4,4,7,6,4
E06000013,North Lincolnshire,E12000003,Yorkshire and The Humber,90+,4,*,*,*,3,*,*,*,*,*,*,*,*,*,*,*,*,*,*,3,3,4,5,18,18,25,10,9,14,7,12,3,4,*,6,7,4,*,4,10,*
E06000013,North Lincolnshire,E12000003,Yorkshire and The Humber,Unknown,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,5,*,*,3,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
E06000024,North Somerset,E12000009,South West,0-9,*,*,*,*,*,*,*,*,*,*,*,*,*,3,*,*,*,*,3,4,8,15,14,22,31,27,20,14,35,24,37,30,43,34,25,15,12,8,4,5,6
E06000024,North Somerset,E12000009,South West,10-19,3,*,*,*,*,*,*,*,*,*,*,*,*,*,15,*,5,8,11,15,21,41,39,79,59,50,36,23,42,63,71,105,81,56,37,23,21,20,7,8,6
E06000024,North Somerset,E12000009,South West,20-29,17,8,*,*,*,*,*,*,*,*,3,*,*,10,18,9,15,14,15,32,53,67,89,81,84,55,49,36,46,68,127,193,165,114,76,56,38,22,17,10,12
E06000024,North Somerset,E12000009,South West,30-39,18,12,*,*,*,*,*,*,*,*,*,3,*,5,3,6,7,6,10,16,41,57,66,86,83,60,51,52,55,68,118,123,178,116,79,52,41,28,40,19,14
E06000024,North Somerset,E12000009,South West,40-49,12,5,5,*,*,*,*,*,*,*,*,*,*,5,9,5,14,5,21,17,28,34,84,94,95,91,45,41,60,77,108,127,119,135,72,50,38,26,30,9,12
E06000024,North Somerset,E12000009,South West,50-59,11,8,*,*,3,*,*,4,*,3,*,*,4,7,8,7,6,7,18,25,47,58,117,125,118,66,52,56,61,79,125,133,193,123,78,53,40,44,31,18,17
E06000024,North Somerset,E12000009,South West,60-69,8,3,*,*,*,*,*,*,*,*,*,*,*,*,*,4,*,8,9,8,17,32,60,73,52,33,23,25,27,30,80,69,101,66,35,37,24,15,19,7,5
E06000024,North Somerset,E12000009,South West,70-79,15,8,7,3,*,*,*,*,*,*,*,*,*,*,*,*,4,*,8,9,11,15,29,40,38,25,24,18,20,29,43,39,42,42,19,23,18,16,11,6,4
E06000024,North Somerset,E12000009,South West,80-89,19,8,7,6,4,6,*,4,4,5,*,*,*,*,7,9,*,*,*,3,3,13,15,32,30,25,15,18,17,36,37,45,32,24,26,17,15,10,5,7,7
E06000024,North Somerset,E12000009,South West,90+,12,9,6,3,5,*,*,*,*,*,*,*,*,*,3,4,*,*,3,3,6,14,5,25,24,18,15,11,7,18,20,19,16,15,9,11,14,5,3,*,*
E06000024,North Somerset,E12000009,South West,Unknown,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,4,4,5,3,3,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
E08000022,North Tyneside,E12000001,North East,0-9,*,*,*,*,*,*,*,*,*,*,*,*,*,*,7,4,10,6,15,13,24,24,21,29,25,27,13,9,12,15,25,15,16,10,20,31,18,27,14,16,14
E08000022,North Tyneside,E12000001,North East,10-19,*,*,*,*,*,*,*,*,*,*,*,*,3,4,11,16,34,56,92,52,71,67,58,63,72,66,39,21,23,24,25,53,36,49,26,37,21,31,17,20,21
E08000022,North Tyneside,E12000001,North East,20-29,4,*,3,3,*,*,*,*,*,4,3,4,8,11,35,33,81,65,116,92,81,85,104,154,113,70,45,37,43,57,84,124,88,63,53,74,48,55,41,24,12
E08000022,North Tyneside,E12000001,North East,30-39,4,3,5,3,*,*,*,*,*,*,*,*,*,6,20,13,44,51,90,81,78,108,113,171,120,85,57,53,59,73,106,114,99,77,76,75,65,59,62,44,31
E08000022,North Tyneside,E12000001,North East,40-49,3,*,3,*,*,*,*,*,*,*,4,3,*,6,15,27,46,60,71,81,78,95,113,144,115,83,55,43,44,58,75,93,86,84,68,67,51,62,34,38,31
E08000022,North Tyneside,E12000001,North East,50-59,7,*,5,4,*,*,3,*,*,*,*,3,*,3,7,17,43,53,92,72,94,90,135,173,123,79,56,46,48,54,75,85,92,90,82,81,76,49,41,32,22
E08000022,North Tyneside,E12000001,North East,60-69,5,3,*,*,3,*,*,*,*,*,*,*,*,*,4,3,10,44,51,41,55,74,79,101,90,69,27,21,34,40,56,71,60,57,41,61,41,33,31,31,14
E08000022,North Tyneside,E12000001,North East,70-79,*,4,*,*,*,*,*,*,*,*,*,*,*,3,*,*,5,8,20,26,28,27,41,42,56,27,28,18,21,14,24,29,35,25,33,33,17,19,17,12,5
E08000022,North Tyneside,E12000001,North East,80-89,4,6,*,*,*,*,*,*,*,*,*,*,*,3,*,3,3,5,13,11,25,25,25,21,54,30,45,23,16,26,18,30,30,31,22,27,19,19,8,9,5
E08000022,North Tyneside,E12000001,North East,90+,4,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,3,4,*,6,9,14,14,31,13,38,22,9,12,6,4,24,20,13,20,7,8,5,3,*
E08000022,North Tyneside,E12000001,North East,Unknown,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,3,3,*,*,*,5,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
E10000023,North Yorkshire,E12000003,Yorkshire and The Humber,0-9,*,*,*,3,*,*,*,*,*,*,*,*,*,*,5,8,12,5,23,32,26,49,58,76,62,41,34,35,57,70,78,112,89,65,50,40,47,15,14,14,18
E10000023,North Yorkshire,E12000003,Yorkshire and The Humber,10-19,*,5,8,3,3,*,*,*,*,*,6,12,6,15,55,35,34,75,82,113,86,110,136,167,174,153,100,97,114,111,157,256,212,164,105,108,70,70,38,39,36
E10000023,North Yorkshire,E12000003,Yorkshire and The Humber,20-29,14,6,8,13,*,*,*,*,3,4,7,15,10,28,48,43,50,85,123,166,171,198,236,348,247,115,86,78,92,175,350,601,412,277,174,144,137,88,76,47,45
E10000023,North Yorkshire,E12000003,Yorkshire and The Humber,30-39,19,8,18,11,5,*,3,4,4,3,7,5,8,14,31,21,45,53,94,113,152,187,260,337,242,125,121,84,136,174,335,459,388,269,173,163,125,90,84,38,45
E10000023,North Yorkshire,E12000003,Yorkshire and The Humber,40-49,11,10,15,14,4,4,*,*,8,5,6,10,6,9,14,34,43,56,76,111,143,190,214,304,228,137,95,116,129,200,320,447,305,216,159,113,120,98,84,45,42
E10000023,North Yorkshire,E12000003,Yorkshire and The Humber,50-59,23,9,14,7,3,5,*,*,4,6,4,6,4,16,40,40,51,66,101,143,201,231,286,387,294,131,141,129,161,195,341,507,407,317,210,146,114,103,69,52,60
E10000023,North Yorkshire,E12000003,Yorkshire and The Humber,60-69,13,7,5,8,5,*,*,*,3,4,4,8,3,10,16,16,30,35,45,71,100,128,192,241,157,79,54,59,61,118,182,306,236,162,129,91,71,58,41,28,25
E10000023,North Yorkshire,E12000003,Yorkshire and The Humber,70-79,17,10,7,4,4,*,5,*,*,4,4,*,*,*,6,*,11,23,16,36,68,62,83,114,119,75,46,30,35,65,104,141,109,92,74,82,30,41,27,20,13
E10000023,North Yorkshire,E12000003,Yorkshire and The Humber,80-89,36,14,25,7,9,10,*,*,5,6,5,3,*,3,12,8,5,11,12,17,42,35,92,98,87,81,52,30,43,48,61,91,97,78,54,51,37,41,30,26,14
E10000023,North Yorkshire,E12000003,Yorkshire and The Humber,90+,22,3,6,10,3,*,*,*,5,5,4,*,*,*,10,3,5,6,8,9,19,22,34,36,30,27,28,29,24,21,25,34,48,34,30,23,21,23,19,10,*
E10000023,North Yorkshire,E12000003,Yorkshire and The Humber,Unknown,*,*,*,*,*,*,*,*,*,*,*,*,*,4,*,*,9,11,6,*,15,20,9,*,13,9,*,*,*,*,*,3,*,*,*,*,*,*,*,*,*
E10000021,Northamptonshire,E12000004,East Midlands,0-9,9,6,7,4,4,*,6,7,5,6,7,9,8,7,17,11,11,5,19,40,37,43,52,82,70,53,42,52,81,108,149,180,178,198,172,142,98,100,56,35,48
E10000021,Northamptonshire,E12000004,East Midlands,10-19,12,9,11,7,*,5,5,14,6,5,7,10,19,22,28,13,19,33,101,155,151,119,168,221,193,155,127,113,222,268,388,503,367,308,233,195,153,110,101,36,53
E10000021,Northamptonshire,E12000004,East Midlands,20-29,27,22,14,26,11,20,17,20,16,29,46,42,72,41,65,33,40,60,112,120,156,141,214,350,243,206,173,198,279,460,730,1046,872,738,542,434,317,243,247,141,98
E10000021,Northamptonshire,E12000004,East Midlands,30-39,34,23,19,16,15,22,32,25,28,35,81,44,38,27,71,19,28,38,87,105,169,173,256,316,237,179,169,186,328,463,753,1063,798,762,610,533,349,295,227,128,116
E10000021,Northamptonshire,E12000004,East Midlands,40-49,35,27,16,20,12,14,12,15,19,38,67,26,29,27,35,36,18,29,92,125,176,197,244,293,281,195,194,219,257,433,650,875,705,677,455,411,308,257,224,127,95
E10000021,Northamptonshire,E12000004,East Midlands,50-59,47,27,20,30,13,26,21,23,27,30,73,33,24,34,37,37,33,41,74,131,152,170,251,316,277,167,154,188,276,421,617,889,764,605,475,421,313,240,194,98,97
E10000021,Northamptonshire,E12000004,East Midlands,60-69,26,31,26,23,13,21,12,11,8,19,44,16,20,9,24,12,15,16,23,60,70,97,126,187,139,94,95,106,152,222,339,432,403,354,234,194,149,131,110,55,31
E10000021,Northamptonshire,E12000004,East Midlands,70-79,36,33,31,18,8,9,18,7,6,6,7,3,5,8,11,4,8,12,24,21,31,42,73,111,100,78,79,96,95,115,169,258,219,149,120,99,76,73,48,26,19
E10000021,Northamptonshire,E12000004,East Midlands,80-89,74,58,46,43,20,25,20,10,7,13,8,7,7,5,8,6,5,4,9,10,33,37,51,40,84,89,90,100,80,68,92,168,157,161,109,73,34,59,32,23,10
E10000021,Northamptonshire,E12000004,East Midlands,90+,27,28,19,13,11,10,4,4,8,5,*,*,3,4,5,4,*,3,*,7,19,12,17,17,33,36,54,45,48,33,39,77,92,103,64,33,21,24,13,12,11
E10000021,Northamptonshire,E12000004,East Midlands,Unknown,*,*,*,*,*,*,*,*,*,*,17,*,*,*,*,*,9,4,4,3,12,17,4,*,11,6,18,*,3,*,*,11,10,3,4,3,*,6,*,3,*
E06000057,Northumberland,E12000001,North East,0-9,*,*,*,*,*,*,*,*,*,*,*,*,*,*,6,7,19,15,30,23,26,40,31,33,51,30,36,19,41,49,39,35,28,52,28,32,15,24,15,7,20
E06000057,Northumberland,E12000001,North East,10-19,*,*,*,*,*,*,*,*,*,*,*,*,5,6,5,20,59,61,84,76,66,38,74,108,121,117,74,72,111,94,87,126,59,68,35,44,30,29,32,17,10
E06000057,Northumberland,E12000001,North East,20-29,7,*,*,*,*,*,*,3,*,*,6,9,19,30,20,29,86,106,105,92,90,118,103,152,133,93,65,49,64,90,177,195,148,136,88,97,64,52,48,38,27
E06000057,Northumberland,E12000001,North East,30-39,*,7,5,3,*,*,*,*,*,*,*,3,7,10,6,21,58,69,74,84,94,103,113,159,145,84,75,81,78,83,150,158,134,128,113,85,71,54,57,36,28
E06000057,Northumberland,E12000001,North East,40-49,6,4,*,*,*,4,*,*,*,*,*,*,4,8,10,15,61,88,95,81,93,87,98,150,146,85,114,112,110,126,166,157,123,129,97,78,62,77,46,27,30
E06000057,Northumberland,E12000001,North East,50-59,7,6,8,*,*,*,*,3,*,*,4,*,6,5,13,30,72,90,113,106,105,121,158,188,161,105,84,86,99,146,203,186,151,151,101,93,84,75,60,54,35
E06000057,Northumberland,E12000001,North East,60-69,*,5,*,*,4,3,*,*,*,*,*,*,*,4,11,15,34,42,51,53,48,84,69,123,110,75,77,55,62,68,120,117,105,92,78,62,47,38,30,23,14
E06000057,Northumberland,E12000001,North East,70-79,8,8,6,8,5,*,*,*,*,*,*,*,*,*,7,8,30,17,22,24,33,38,49,47,45,43,26,27,38,34,58,65,69,54,44,37,38,23,17,19,9
E06000057,Northumberland,E12000001,North East,80-89,21,14,11,5,4,10,*,6,4,*,3,3,*,*,3,8,8,15,30,22,18,28,48,44,43,46,34,21,20,21,53,63,63,71,48,32,40,31,14,11,7
E06000057,Northumberland,E12000001,North East,90+,7,4,*,*,*,*,*,*,*,*,*,*,*,*,*,3,5,*,8,7,5,9,24,22,20,22,18,8,10,19,25,29,19,32,19,29,21,7,5,*,11
E06000057,Northumberland,E12000001,North East,Unknown,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,4,3,*,*,3,*,*,*,5,*,*,*,*,*,*,*,*,*,*,*,*
E06000018,Nottingham,E12000004,East Midlands,0-9,*,7,*,*,*,*,3,*,5,*,*,*,5,5,5,*,3,17,73,81,50,50,37,39,30,20,23,23,32,32,52,67,69,83,93,71,42,44,36,19,18
E06000018,Nottingham,E12000004,East Midlands,10-19,*,7,6,4,*,3,*,*,8,*,3,3,*,14,8,20,50,478,2205,1271,401,226,154,124,120,92,108,62,98,104,107,167,147,108,93,76,67,55,61,34,41
E06000018,Nottingham,E12000004,East Midlands,20-29,27,15,14,9,10,8,7,4,8,11,10,11,26,18,39,42,62,371,1643,1408,690,424,334,261,209,116,96,109,181,217,239,375,400,350,293,265,222,161,129,80,67
E06000018,Nottingham,E12000004,East Midlands,30-39,14,14,7,8,6,8,9,7,7,5,10,8,12,20,30,18,22,57,127,299,285,301,261,214,196,112,90,122,142,178,233,388,308,319,262,260,201,193,156,99,65
E06000018,Nottingham,E12000004,East Midlands,40-49,13,11,11,5,5,5,6,*,6,6,7,6,8,11,18,11,16,47,97,210,249,244,196,167,155,113,100,109,118,127,176,277,268,244,190,209,141,114,102,56,40
E06000018,Nottingham,E12000004,East Midlands,50-59,10,7,7,13,3,*,4,*,6,*,5,6,13,7,13,12,21,24,84,158,218,201,173,168,133,87,79,67,95,109,171,224,219,216,178,199,145,113,104,57,39
E06000018,Nottingham,E12000004,East Midlands,60-69,8,5,4,*,3,*,3,*,5,3,*,*,*,3,6,*,3,10,38,81,96,105,111,72,75,43,46,46,37,55,89,118,115,111,91,87,80,52,52,28,12
E06000018,Nottingham,E12000004,East Midlands,70-79,6,4,*,*,*,*,*,*,*,*,*,*,*,*,*,4,5,5,17,37,44,60,75,50,39,34,35,24,30,32,32,66,44,40,39,45,55,18,26,16,*
E06000018,Nottingham,E12000004,East Midlands,80-89,7,4,4,*,*,3,*,*,*,3,*,*,*,*,3,*,*,5,9,29,28,49,55,44,32,34,46,22,30,38,31,45,42,39,43,32,31,24,14,11,9
E06000018,Nottingham,E12000004,East Midlands,90+,4,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,3,12,9,25,32,17,15,7,19,8,5,17,9,8,15,26,17,22,14,6,7,8,5
E06000018,Nottingham,E12000004,East Midlands,Unknown,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,5,5,11,*,4,5,*,*,*,*,*,*,7,*,*,*,*,*,*,*,*
E10000024,Nottinghamshire,E12000004,East Midlands,0-9,*,4,6,3,*,*,3,3,3,3,3,5,4,9,21,12,12,15,39,76,77,101,123,93,83,62,44,71,83,119,106,151,144,132,127,124,94,109,94,50,46
E10000024,Nottinghamshire,E12000004,East Midlands,10-19,6,*,*,8,*,*,5,*,6,6,8,6,8,14,20,21,29,128,381,280,206,208,209,214,204,149,116,156,207,244,257,313,243,196,194,164,155,125,110,77,62
E10000024,Nottinghamshire,E12000004,East Midlands,20-29,29,25,19,17,9,4,4,7,11,13,19,29,16,40,88,37,57,148,374,588,504,479,510,445,356,243,202,195,250,318,485,678,578,566,441,370,360,337,271,135,103
E10000024,Nottinghamshire,E12000004,East Midlands,30-39,24,26,18,12,14,5,7,3,11,12,18,17,24,20,35,25,40,113,217,319,432,459,495,425,351,246,218,205,302,393,509,627,584,627,482,412,422,325,267,165,126
E10000024,Nottinghamshire,E12000004,East Midlands,40-49,23,14,21,22,8,*,10,*,*,12,8,11,9,17,35,27,43,87,172,257,380,479,464,394,378,259,203,206,301,382,467,605,531,544,439,357,317,283,224,123,103
E10000024,Nottinghamshire,E12000004,East Midlands,50-59,29,22,20,16,7,4,*,7,13,11,15,14,10,16,43,28,48,84,186,351,549,574,595,520,394,253,217,202,303,375,485,601,634,585,494,397,349,323,246,155,142
E10000024,Nottinghamshire,E12000004,East Midlands,60-69,15,8,6,5,7,4,*,3,3,8,8,10,4,7,12,14,13,26,75,153,273,271,297,274,232,160,131,120,136,182,259,312,317,298,218,196,175,162,148,89,63
E10000024,Nottinghamshire,E12000004,East Midlands,70-79,27,16,7,12,11,7,6,5,4,9,5,*,*,*,10,6,12,34,53,98,143,191,203,160,142,120,125,116,110,137,139,218,244,182,157,142,127,82,68,37,27
E10000024,Nottinghamshire,E12000004,East Midlands,80-89,39,34,20,17,9,5,6,3,4,4,4,5,5,4,18,7,9,12,29,63,96,122,149,139,143,115,127,111,150,113,119,166,227,225,149,110,119,78,58,42,28
E10000024,Nottinghamshire,E12000004,East Midlands,90+,28,18,*,4,*,*,*,4,*,3,9,3,5,3,4,3,3,*,10,34,49,47,84,54,58,53,59,50,65,62,54,80,95,97,63,46,43,43,35,24,13
E10000024,Nottinghamshire,E12000004,East Midlands,Unknown,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,5,10,4,*,31,25,10,3,13,10,7,*,*,*,*,3,*,3,*,*,*,*,*,*,*
E08000004,Oldham,E12000002,North West,0-9,4,4,4,5,4,*,*,12,11,16,27,12,9,10,17,29,36,34,35,49,56,65,97,98,63,41,32,22,28,21,21,32,21,31,39,36,32,35,22,6,23
E08000004,Oldham,E12000002,North West,10-19,13,11,10,18,8,10,4,15,23,22,39,22,34,26,48,52,89,80,153,141,174,170,217,205,148,125,62,49,66,71,58,107,65,53,47,46,41,47,39,14,40
E08000004,Oldham,E12000002,North West,20-29,42,28,31,32,20,18,9,21,50,50,66,64,31,51,60,68,89,136,162,185,268,281,335,313,163,109,72,68,83,79,94,228,147,134,138,107,90,57,71,44,39
E08000004,Oldham,E12000002,North West,30-39,25,23,29,19,14,12,6,22,40,41,54,32,39,31,54,59,94,123,179,185,259,309,358,315,213,135,83,68,116,93,134,176,167,144,139,125,91,85,85,51,58
E08000004,Oldham,E12000002,North West,40-49,16,11,21,14,13,8,6,17,20,37,57,44,33,27,34,66,78,80,133,169,270,285,325,203,193,122,80,85,85,77,124,147,129,87,110,98,87,67,53,36,34
E08000004,Oldham,E12000002,North West,50-59,15,19,18,21,10,8,3,11,17,27,41,30,26,22,25,44,49,83,162,131,236,309,340,261,188,104,73,58,71,70,110,145,146,125,110,75,81,60,50,38,25
E08000004,Oldham,E12000002,North West,60-69,14,12,5,4,6,5,3,7,12,15,20,15,15,12,18,17,23,27,72,82,142,183,173,167,124,67,46,43,49,44,56,86,91,77,52,62,48,35,40,27,22
E08000004,Oldham,E12000002,North West,70-79,18,17,7,5,3,4,6,4,4,5,5,6,3,6,4,8,7,21,41,50,68,102,128,114,74,49,20,17,26,34,45,35,46,39,35,22,22,40,13,15,9
E08000004,Oldham,E12000002,North West,80-89,13,8,7,*,4,*,*,*,3,6,8,*,3,*,7,7,3,9,27,37,41,62,97,72,44,39,17,30,24,28,17,20,39,32,26,28,18,18,14,11,10
E08000004,Oldham,E12000002,North West,90+,9,6,3,*,*,*,*,*,*,3,*,*,*,*,*,*,*,*,14,13,13,11,34,20,22,19,5,6,6,6,8,6,8,4,7,8,7,5,3,*,*
E08000004,Oldham,E12000002,North West,Unknown,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,3,*,*,10,6,3,4,4,4,*,3,*,*,*,*,*,*,*,*,*,*,*,*,*
E10000025,Oxfordshire,E12000008,South East,0-9,*,3,*,*,*,*,*,3,5,*,4,*,*,*,7,6,3,12,9,22,38,45,44,56,34,42,23,42,75,98,142,129,117,116,93,59,54,24,38,16,15
E10000025,Oxfordshire,E12000008,South East,10-19,6,3,*,*,3,*,*,6,*,5,*,20,28,15,13,21,22,102,160,262,275,257,227,223,149,115,68,107,177,229,339,367,241,192,132,112,57,51,45,29,25
E10000025,Oxfordshire,E12000008,South East,20-29,25,16,13,8,7,5,7,14,14,7,21,26,32,25,34,36,62,120,210,211,283,279,281,359,198,102,111,137,318,559,774,855,675,540,334,221,128,97,79,54,51
E10000025,Oxfordshire,E12000008,South East,30-39,31,15,17,10,10,9,13,8,12,10,13,6,8,8,25,19,13,21,55,62,116,142,168,193,142,107,107,158,263,506,673,777,567,479,279,213,146,119,131,55,44
E10000025,Oxfordshire,E12000008,South East,40-49,17,11,14,3,9,9,7,10,11,7,5,8,13,10,13,14,10,16,31,55,107,104,168,150,137,102,75,127,261,422,597,678,471,399,303,200,107,83,88,45,40
E10000025,Oxfordshire,E12000008,South East,50-59,21,18,6,3,10,11,5,11,6,5,16,12,10,5,8,8,5,22,32,57,84,104,140,172,113,100,72,98,202,376,552,700,563,399,263,183,101,86,77,38,37
E10000025,Oxfordshire,E12000008,South East,60-69,3,8,5,9,3,4,4,*,*,*,5,7,9,3,6,6,5,7,20,26,42,60,64,96,72,46,50,46,117,164,296,389,282,234,164,118,95,60,44,20,10
E10000025,Oxfordshire,E12000008,South East,70-79,13,14,8,*,3,*,3,*,4,*,*,*,3,*,*,*,*,*,10,20,21,8,37,36,26,24,36,41,58,72,155,211,175,138,87,72,53,44,28,16,7
E10000025,Oxfordshire,E12000008,South East,80-89,25,16,14,9,7,4,3,3,*,5,5,*,*,*,*,*,3,3,6,10,10,14,12,18,25,19,37,43,45,93,108,182,146,139,98,62,43,26,20,13,11
E10000025,Oxfordshire,E12000008,South East,90+,22,12,3,4,*,3,*,3,5,4,*,*,*,*,*,*,*,*,6,*,7,5,8,9,8,9,18,25,20,41,42,91,65,74,52,38,23,12,13,12,*
E10000025,Oxfordshire,E12000008,South East,Unknown,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,8,*,3,8,11,7,*,*,7,5,*,*,5,*,5,6,4,*,*,*,*,*,*,*
E06000031,Peterborough,E12000006,East of England,0-9,4,7,*,4,3,5,5,4,*,*,6,*,9,7,4,*,3,7,6,5,14,15,12,27,32,31,24,27,37,45,40,38,53,70,57,35,35,38,29,11,16
E06000031,Peterborough,E12000006,East of England,10-19,7,6,4,6,*,6,8,4,5,*,5,6,7,8,9,*,8,13,34,18,29,33,37,43,47,85,67,103,142,96,79,110,97,90,76,50,51,38,42,25,38
E06000031,Peterborough,E12000006,East of England,20-29,15,14,19,11,7,11,11,15,14,7,11,8,10,10,25,7,15,25,37,47,55,64,46,89,61,74,78,80,136,164,182,240,247,224,192,141,125,135,112,61,72
E06000031,Peterborough,E12000006,East of England,30-39,23,18,15,11,9,17,20,10,13,9,8,7,14,12,11,8,19,15,29,28,58,60,87,102,99,88,78,103,153,210,202,229,253,244,259,160,156,117,132,94,56
E06000031,Peterborough,E12000006,East of England,40-49,19,15,20,12,17,14,8,17,11,12,5,9,6,11,9,3,7,15,17,18,41,44,34,69,87,80,96,90,135,155,191,219,225,219,192,165,110,113,108,57,45
E06000031,Peterborough,E12000006,East of England,50-59,12,10,11,14,10,14,14,7,13,5,6,8,5,4,8,4,3,9,11,21,31,54,58,68,57,48,61,52,114,116,131,143,155,148,138,106,97,58,53,31,22
E06000031,Peterborough,E12000006,East of England,60-69,6,11,7,6,5,*,4,*,6,4,6,3,*,*,3,4,6,3,5,11,18,19,30,50,27,25,28,30,54,64,53,78,72,58,64,52,27,32,31,23,13
E06000031,Peterborough,E12000006,East of England,70-79,5,6,4,3,*,4,*,5,4,*,*,*,*,*,*,*,*,4,*,5,10,12,12,14,15,15,19,21,30,39,30,36,40,36,39,19,18,13,12,3,3
E06000031,Peterborough,E12000006,East of England,80-89,12,16,15,16,4,3,*,*,8,*,*,*,*,*,5,*,*,*,*,6,4,4,9,*,10,9,13,22,25,26,30,28,31,38,43,43,24,12,10,5,5
E06000031,Peterborough,E12000006,East of England,90+,3,9,6,11,*,*,*,*,3,*,*,*,*,*,*,*,*,*,*,4,5,*,3,3,6,5,8,17,8,8,28,12,17,16,23,14,9,5,*,*,*
E06000031,Peterborough,E12000006,East of England,Unknown,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,5,*,*,*,*,*,*,*,3,*,*,8,9,10,12,3,5,*,3,*,*
E06000026,Plymouth,E12000009,South West,0-9,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,3,*,*,5,9,*,17,11,24,19,15,14,7,4,27,30,25,32,29,13,5,8,7,5,*,4
E06000026,Plymouth,E12000009,South West,10-19,*,*,*,*,*,*,*,*,*,*,*,*,11,14,6,10,7,13,21,45,70,65,34,55,46,30,30,21,31,52,34,66,76,60,24,17,14,11,7,9,7
E06000026,Plymouth,E12000009,South West,20-29,5,*,*,*,4,3,*,*,*,*,*,3,7,9,11,5,22,30,40,64,115,147,142,157,100,71,27,29,66,149,125,165,170,152,71,63,26,34,21,30,14
E06000026,Plymouth,E12000009,South West,30-39,3,*,*,*,*,*,*,*,3,*,*,3,4,5,7,*,11,16,43,47,61,60,76,114,71,45,25,30,43,94,111,128,163,168,82,45,30,24,19,22,25
E06000026,Plymouth,E12000009,South West,40-49,*,*,*,*,*,*,*,*,*,*,*,*,*,5,4,4,11,6,15,30,53,58,85,100,78,42,32,15,46,60,75,81,136,141,70,42,27,34,13,12,13
E06000026,Plymouth,E12000009,South West,50-59,4,*,*,*,*,*,*,*,3,*,*,*,*,6,7,9,8,10,15,34,47,46,48,99,94,36,31,19,35,75,79,124,128,121,72,37,23,22,21,7,11
E06000026,Plymouth,E12000009,South West,60-69,*,*,*,*,*,*,*,*,*,*,*,*,*,4,*,5,5,3,12,13,36,26,37,66,51,20,20,10,15,25,40,51,66,67,37,20,12,11,6,7,*
E06000026,Plymouth,E12000009,South West,70-79,3,*,*,*,*,*,*,*,*,*,*,*,*,*,*,4,7,8,9,11,20,23,30,27,25,15,15,8,8,8,26,26,32,33,22,19,6,7,4,*,*
E06000026,Plymouth,E12000009,South West,80-89,5,3,*,*,*,*,*,*,*,*,*,*,*,*,*,4,4,6,*,3,6,9,18,16,14,7,4,*,3,4,11,23,46,50,35,23,10,*,*,*,*
