UTLA,UTLA Name,Region,Region Name,Agegrp,28/05/20 - 03/06/20,04/06/20 - 10/06/20,11/06/20 - 17/06/20,18/06/20 - 24/06/20,25/06/20 - 01/07/20,02/07/20 - 08/07/20,09/07/20 - 15/07/20,16/07/20 - 22/07/20,23/07/20 - 29/07/20,30/07/20 - 05/08/20,06/08/20 - 12/08/20,13/08/20 - 19/08/20,20/08/20 - 26/08/20,27/08/20 - 02/09/20,03/09/20 - 09/09/20,10/09/20 - 16/09/20,17/09/20 - 23/09/20,24/09/20 - 30/09/20,01/10/20 - 07/10/20,08/10/20 - 14/10/20,15/10/20 - 21/10/20,22/10/20 - 28/10/20,29/10/20 - 04/11/20,05/11/20 - 11/11/20,12/11/20 - 18/11/20,19/11/20 - 25/11/20,26/11/20 - 02/12/20,03/12/20 - 09/12/20,10/12/20 - 16/12/20,17/12/20 - 23/12/20,24/12/20 - 30/12/20,31/12/20 - 06/01/21,07/01/21 - 13/01/21,14/01/21 - 20/01/21,21/01/21 - 27/01/21,28/01/21 - 03/02/21,04/02/21 - 10/02/21,11/02/21 - 17/02/21,18/02/21 - 24/02/21,25/02/21 - 03/03/21,04/03/21 - 10/03/21
E06000026,Plymouth,E12000009,South West,20-29,414,446,329,340,294,370,440,421,455,541,570,580,710,882,1082,824,914,1025,1244,1287,1539,1644,1737,1835,1603,1456,1273,1315,1462,2023,1587,1897,2126,1842,1725,1666,1536,1472,1371,1346,1240
E06000026,Plymouth,E12000009,South West,30-39,439,507,375,367,302,368,426,438,494,607,573,703,702,863,1092,1027,1094,1078,1233,1275,1392,1310,1523,1643,1684,1515,1349,1350,1370,1862,1586,1837,2170,2049,1895,1844,1691,1552,1534,1502,1437
E06000026,Plymouth,E12000009,South West,40-49,342,420,313,295,266,342,358,369,373,443,423,515,579,728,881,850,905,952,980,1016,1113,1053,1242,1330,1410,1310,1160,1108,1207,1503,1320,1519,1747,1755,1559,1547,1481,1352,1315,1297,1216
E06000026,Plymouth,E12000009,South West,50-59,430,508,322,355,337,380,417,436,477,490,492,586,618,743,922,776,867,940,992,1024,1203,1188,1317,1396,1408,1314,1223,1235,1314,1597,1429,1677,1869,1821,1655,1637,1548,1515,1490,1393,1409
E06000026,Plymouth,E12000009,South West,60-69,298,342,244,239,244,273,320,282,292,355,335,390,395,473,557,471,547,569,613,617,717,673,752,826,808,776,816,760,808,954,858,953,1081,1048,957,937,959,883,919,825,827
E06000026,Plymouth,E12000009,South West,70-79,233,327,243,226,250,221,253,214,249,297,291,276,308,359,365,329,359,389,388,440,436,390,411,479,463,491,451,461,495,467,478,529,564,539,480,474,470,439,505,446,465
E06000026,Plymouth,E12000009,South West,80-89,296,328,189,204,183,168,223,203,219,239,243,309,306,369,431,318,331,435,416,423,418,390,378,497,417,390,417,522,521,430,389,455,596,518,494,462,451,371,488,452,411
E06000026,Plymouth,E12000009,South West,90+,174,138,70,80,58,78,80,62,123,84,124,117,98,192,225,156,168,211,223,228,188,206,156,306,187,218,197,257,256,214,204,215,315,295,254,231,198,196,237,194,169
E06000026,Plymouth,E12000009,South West,Not Stated,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,5,4,5,5,7,6,*,16,*,9,92,70,49,31,44,5,9,16,9,*,4,15,7,*,*,*
E06000044,Portsmouth,E12000008,South East,0-9,65,73,59,55,58,68,70,93,177,198,145,132,137,156,213,340,382,257,229,253,294,257,235,338,415,385,319,357,358,391,272,255,286,271,272,232,172,158,139,134,159
E06000044,Portsmouth,E12000008,South East,10-19,51,76,63,37,55,70,66,83,108,116,95,118,106,140,203,248,436,463,667,860,686,646,405,387,412,418,408,471,448,471,327,428,494,419,373,423,368,306,183,253,261
E06000044,Portsmouth,E12000008,South East,20-29,269,300,199,194,245,289,299,298,400,440,414,453,438,542,688,577,839,806,981,1295,1457,1665,1265,1175,1126,999,846,935,1233,1818,1353,1714,1840,1511,1356,1227,1061,985,1007,856,839
E06000044,Portsmouth,E12000008,South East,30-39,281,340,230,202,288,294,346,339,481,525,481,486,511,541,636,622,693,733,760,738,814,933,941,1100,1153,1044,905,924,1198,1670,1316,1631,1728,1525,1338,1234,1085,1055,980,875,874
E06000044,Portsmouth,E12000008,South East,40-49,219,268,193,159,145,244,267,276,314,314,323,364,355,406,466,438,543,565,581,665,719,718,820,914,928,889,770,798,965,1267,1094,1289,1301,1209,1086,1039,926,897,870,758,741
E06000044,Portsmouth,E12000008,South East,50-59,240,286,203,166,163,226,227,269,295,320,355,376,332,351,466,463,474,545,623,591,668,725,827,902,906,847,745,736,923,1190,1063,1229,1399,1207,1108,994,930,961,927,814,759
E06000044,Portsmouth,E12000008,South East,60-69,155,152,129,112,133,147,168,165,207,195,213,213,236,199,257,248,261,324,352,351,364,435,436,467,469,450,419,404,520,624,558,594,742,592,575,511,497,478,483,426,414
E06000044,Portsmouth,E12000008,South East,70-79,118,97,104,106,91,110,123,113,135,121,161,168,159,121,190,193,146,168,196,232,234,234,226,275,291,258,248,256,267,298,265,263,344,292,266,207,227,226,229,184,231
E06000044,Portsmouth,E12000008,South East,80-89,104,87,98,84,59,78,95,74,84,88,139,112,116,94,136,191,131,127,130,198,151,185,143,236,157,191,186,204,202,156,197,216,212,204,165,147,177,151,157,171,172
E06000044,Portsmouth,E12000008,South East,90+,77,45,39,38,23,43,42,41,55,33,86,61,64,37,88,109,66,75,86,92,84,133,74,142,98,88,100,97,111,109,118,103,120,142,81,97,75,87,90,107,92
E06000044,Portsmouth,E12000008,South East,Not Stated,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,6,3,5,5,9,7,11,178,3,7,92,46,8,6,16,5,*,18,5,*,*,*,16,5,*,*
E06000038,Reading,E12000008,South East,0-9,50,76,58,66,61,68,82,82,84,120,139,147,135,164,237,372,257,160,173,208,227,163,198,226,298,314,325,378,391,396,224,259,253,286,194,201,180,126,139,151,172
E06000038,Reading,E12000008,South East,10-19,59,47,41,53,53,39,54,65,77,86,80,109,102,114,161,180,195,180,240,301,236,323,353,226,275,318,319,364,540,454,279,334,385,329,299,215,206,190,151,142,224
E06000038,Reading,E12000008,South East,20-29,182,165,162,152,164,210,233,272,285,291,310,332,413,340,429,347,378,463,606,698,776,893,904,830,790,690,752,803,1208,1572,1027,1323,1513,1341,1146,1100,946,961,945,900,938
E06000038,Reading,E12000008,South East,30-39,234,223,184,191,189,258,308,337,342,348,398,461,461,480,497,485,468,518,566,708,671,676,801,812,838,933,938,973,1214,1515,1167,1387,1632,1455,1272,1243,1095,989,1047,1099,1083
E06000038,Reading,E12000008,South East,40-49,210,164,151,136,160,188,276,271,283,292,288,349,380,332,388,402,444,486,542,634,605,572,687,765,785,784,832,772,1009,1239,954,1155,1293,1165,1080,975,954,887,926,916,888
E06000038,Reading,E12000008,South East,50-59,182,138,108,124,114,174,239,207,226,258,222,282,290,285,326,307,372,405,448,515,489,552,604,659,628,673,706,658,828,959,813,976,1154,984,933,895,821,835,807,801,774
E06000038,Reading,E12000008,South East,60-69,122,78,81,82,87,106,139,120,132,138,150,150,167,179,188,208,182,214,280,271,287,285,359,349,372,347,352,344,416,496,436,529,600,524,486,509,469,487,475,479,471
E06000038,Reading,E12000008,South East,70-79,92,54,65,41,71,77,79,81,81,118,86,107,105,90,112,131,100,124,132,152,156,135,163,156,174,178,171,161,176,186,180,212,253,256,230,199,215,220,196,224,206
E06000038,Reading,E12000008,South East,80-89,156,69,45,44,39,59,54,63,79,125,87,131,120,101,147,166,113,133,126,150,116,134,146,141,218,171,190,139,139,177,169,153,197,201,177,152,148,219,148,208,178
E06000038,Reading,E12000008,South East,90+,96,23,25,12,25,26,19,22,30,52,33,62,67,55,60,87,55,70,52,75,45,62,70,61,93,75,94,66,60,117,90,90,85,106,91,74,67,105,56,90,83
E06000038,Reading,E12000008,South East,Not Stated,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,10,3,4,3,17,14,33,542,318,21,105,83,71,41,57,8,12,28,16,5,3,7,22,9,4,6
E09000026,Redbridge,E12000007,London,0-9,67,79,107,82,107,108,120,188,192,187,230,194,204,224,394,730,777,595,492,420,492,374,334,475,562,654,701,812,1204,1383,745,661,588,472,379,373,248,268,269,323,415
E09000026,Redbridge,E12000007,London,10-19,80,87,68,89,87,85,104,108,145,175,187,198,225,202,303,389,654,821,805,571,655,429,392,597,709,703,778,1026,3371,2557,1251,1207,945,719,536,434,335,297,244,631,615
E09000026,Redbridge,E12000007,London,20-29,187,252,220,204,234,301,329,344,375,455,459,536,632,544,700,509,640,817,954,935,1029,996,988,1076,1122,1051,1120,1280,2104,3012,2416,2904,2363,1849,1472,1129,1011,947,960,1541,1228
E09000026,Redbridge,E12000007,London,30-39,257,297,293,280,329,358,451,498,559,552,688,681,731,646,877,779,935,1042,1126,1048,1247,1107,1227,1301,1321,1339,1426,1581,2598,3682,2889,3152,2658,2247,1904,1552,1323,1354,1321,1993,1697
E09000026,Redbridge,E12000007,London,40-49,233,313,258,246,298,362,390,392,431,430,513,501,616,570,703,690,823,918,1028,897,1056,993,1020,1163,1291,1264,1246,1406,2878,3471,2732,2967,2378,2075,1753,1499,1267,1238,1223,1762,1449
E09000026,Redbridge,E12000007,London,50-59,239,317,237,255,249,319,367,383,438,449,501,546,612,524,626,530,627,807,838,842,971,933,988,1063,1073,1047,1081,1141,2070,2729,2503,2599,2103,1775,1482,1261,1152,1187,1045,1419,1146
E09000026,Redbridge,E12000007,London,60-69,201,253,205,208,224,249,282,300,338,344,386,388,490,412,501,397,497,548,573,602,723,665,664,680,720,693,708,717,1094,1683,1366,1459,1264,1036,977,815,739,772,642,943,731
E09000026,Redbridge,E12000007,London,70-79,119,152,130,149,169,154,196,199,228,197,273,264,309,244,312,328,359,334,332,374,421,401,407,414,408,431,412,362,525,777,543,599,608,499,438,389,380,435,376,507,404
E09000026,Redbridge,E12000007,London,80-89,121,201,110,91,125,127,165,146,210,188,216,225,248,213,255,220,296,240,265,274,297,332,300,314,256,357,353,258,308,430,303,390,297,315,320,269,266,321,256,325,277
E09000026,Redbridge,E12000007,London,90+,72,146,52,42,68,48,99,75,100,52,99,65,103,82,93,90,135,98,98,101,140,148,107,76,83,178,151,67,103,171,119,167,107,157,130,81,117,146,111,93,78
E09000026,Redbridge,E12000007,London,Not Stated,*,*,*,*,*,*,3,18,1024,*,18,24,3,20,31,3,33,46,106,114,124,135,2302,1014,163,249,241,203,61,186,114,15,189,28,21,15,15,32,13,11,17
E06000003,Redcar and Cleveland,E12000001,North East,0-9,23,23,20,31,18,14,20,18,18,23,29,42,65,128,394,242,141,107,124,166,209,114,113,211,272,208,154,174,157,160,97,143,155,131,110,95,101,85,64,60,72
E06000003,Redcar and Cleveland,E12000001,North East,10-19,37,52,31,33,30,29,44,34,33,54,55,62,107,163,310,292,264,158,258,267,255,209,223,396,403,278,202,226,217,200,148,248,247,218,193,167,146,124,136,99,98
E06000003,Redcar and Cleveland,E12000001,North East,20-29,140,124,81,94,103,134,178,120,131,205,260,296,343,404,560,418,452,451,635,626,643,610,660,803,764,616,529,507,560,652,620,839,801,816,788,687,593,636,560,488,485
E06000003,Redcar and Cleveland,E12000001,North East,30-39,144,134,88,101,108,141,172,102,103,216,254,278,316,396,614,493,506,468,600,585,662,609,627,810,791,672,528,533,536,676,593,878,903,849,767,706,666,630,586,544,540
E06000003,Redcar and Cleveland,E12000001,North East,40-49,99,105,74,79,89,140,148,117,98,163,229,233,283,317,443,380,386,428,525,539,582,557,609,665,679,577,490,498,543,642,532,740,811,793,741,685,587,617,587,509,501
E06000003,Redcar and Cleveland,E12000001,North East,50-59,160,132,107,116,114,193,237,168,133,289,299,378,368,442,496,482,544,523,678,674,760,766,809,903,919,780,653,622,713,807,726,947,1076,1022,969,907,796,860,795,760,697
E06000003,Redcar and Cleveland,E12000001,North East,60-69,89,115,54,78,71,102,123,90,95,152,147,157,223,207,260,249,305,291,372,366,390,341,456,495,491,448,330,363,385,426,436,542,616,579,482,476,482,493,415,418,405
E06000003,Redcar and Cleveland,E12000001,North East,70-79,101,106,39,66,92,54,70,74,59,105,98,104,184,190,199,177,227,197,277,226,269,245,257,268,306,237,215,221,266,234,202,251,317,261,236,222,269,267,223,200,211
E06000003,Redcar and Cleveland,E12000001,North East,80-89,107,83,38,37,114,45,67,81,57,163,151,73,170,171,253,201,225,147,348,173,261,203,258,256,247,194,193,194,194,190,173,199,311,213,164,206,242,185,189,216,232
E06000003,Redcar and Cleveland,E12000001,North East,90+,65,35,17,15,68,14,23,19,29,74,98,31,64,64,137,78,61,50,191,89,126,63,134,109,86,59,98,96,81,73,94,92,166,94,55,96,93,70,102,92,100
E06000003,Redcar and Cleveland,E12000001,North East,Not Stated,19,7,*,3,11,*,*,*,*,*,*,*,3,*,*,5,8,4,5,4,5,17,6,5,7,81,46,7,*,*,3,*,22,10,*,*,9,5,5,*,*
E09000027,Richmond upon Thames,E12000007,London,0-9,70,81,83,95,164,143,155,239,282,305,261,247,249,278,342,499,347,259,301,332,423,327,246,279,307,346,345,408,626,848,370,378,316,303,276,288,237,193,188,204,249
E09000027,Richmond upon Thames,E12000007,London,10-19,50,93,67,83,101,106,126,132,179,219,223,310,357,283,231,278,346,392,381,384,390,271,232,312,282,283,363,479,844,1079,527,634,464,274,221,242,232,206,178,280,300
E09000027,Richmond upon Thames,E12000007,London,20-29,135,204,162,134,200,239,251,295,323,363,389,487,501,450,420,314,287,391,529,568,588,606,569,533,457,452,406,519,948,1707,978,1044,910,690,636,594,522,489,494,482,452
E09000027,Richmond upon Thames,E12000007,London,30-39,204,258,206,226,303,343,351,415,491,555,518,590,696,563,594,480,442,514,630,681,718,748,636,646,601,602,630,661,1146,2052,1108,1182,1076,889,827,895,734,669,707,663,657
E09000027,Richmond upon Thames,E12000007,London,40-49,206,284,211,227,319,375,371,449,509,515,525,664,657,617,588,498,486,558,758,687,736,704,635,638,580,678,685,801,1271,2067,1254,1261,1191,920,835,821,762,648,731,722,697
E09000027,Richmond upon Thames,E12000007,London,50-59,196,296,215,204,269,278,322,337,382,426,439,570,577,550,493,434,413,560,699,665,683,641,663,622,572,617,607,682,992,1484,1175,1199,1051,838,724,723,701,612,637,672,629
E09000027,Richmond upon Thames,E12000007,London,60-69,114,180,140,136,154,167,221,208,224,239,248,320,344,305,288,257,280,316,387,364,344,375,385,367,358,344,399,389,484,717,530,623,606,491,408,397,428,399,400,390,354
E09000027,Richmond upon Thames,E12000007,London,70-79,84,117,109,123,164,163,157,202,172,178,180,190,217,215,193,204,209,274,257,291,275,304,305,332,354,292,315,314,398,455,311,342,382,329,322,332,314,300,309,316,324
E09000027,Richmond upon Thames,E12000007,London,80-89,58,131,58,79,127,101,91,111,119,125,148,174,194,145,157,184,212,166,155,229,219,211,209,207,277,179,220,234,235,220,200,168,263,225,260,240,182,224,237,212,156
E09000027,Richmond upon Thames,E12000007,London,90+,41,93,31,69,65,80,30,58,60,52,69,81,77,91,84,114,107,109,88,127,115,126,115,113,175,91,100,148,137,140,121,88,169,171,187,113,84,133,137,128,90
E09000027,Richmond upon Thames,E12000007,London,Not Stated,*,*,*,*,*,*,*,*,*,3,27,34,34,47,31,42,47,12,197,133,203,200,622,298,251,296,283,168,123,219,53,125,145,35,41,174,37,49,38,41,36
E08000005,Rochdale,E12000002,North West,0-9,80,111,85,105,126,129,142,201,217,252,237,218,187,272,652,1254,896,540,554,532,580,440,395,544,670,641,595,610,484,331,157,264,333,369,331,326,344,243,218,216,293
E08000005,Rochdale,E12000002,North West,10-19,67,80,102,103,116,120,163,195,189,291,345,310,302,375,501,857,1273,921,800,667,721,474,515,654,690,617,567,549,521,412,290,396,386,326,312,285,312,236,250,237,256
E08000005,Rochdale,E12000002,North West,20-29,294,312,300,275,293,429,461,588,621,807,847,728,716,781,928,857,1051,1118,1279,1218,1274,1334,1267,1167,1100,882,793,782,878,932,811,1123,1183,1062,863,842,754,751,739,650,670
E08000005,Rochdale,E12000002,North West,30-39,326,356,305,377,321,459,496,623,679,899,864,774,781,802,1036,1219,1227,1193,1325,1366,1388,1428,1311,1328,1289,1131,1010,987,985,1069,865,1137,1232,1246,1051,955,958,908,924,787,827
E08000005,Rochdale,E12000002,North West,40-49,220,282,249,254,216,387,400,479,540,729,788,642,664,679,851,811,906,901,1088,1113,1127,1232,1210,1131,1095,938,855,893,915,951,741,983,1144,1025,955,914,891,847,822,769,816
E08000005,Rochdale,E12000002,North West,50-59,299,286,281,295,261,325,386,522,582,817,906,779,695,689,840,701,820,900,1129,1162,1262,1431,1240,1128,1143,943,894,856,919,971,785,1058,1291,1086,983,996,973,895,903,831,867
E08000005,Rochdale,E12000002,North West,60-69,197,191,188,190,182,218,272,350,421,574,618,545,483,443,542,423,508,484,638,637,753,784,760,653,670,618,551,539,551,617,481,638,761,661,616,607,637,608,587,560,580
E08000005,Rochdale,E12000002,North West,70-79,176,155,171,139,137,159,246,255,287,432,461,329,324,309,359,290,295,294,404,353,419,409,448,376,414,390,324,339,327,340,270,433,420,351,387,376,369,374,376,328,335
E08000005,Rochdale,E12000002,North West,80-89,191,150,155,108,111,113,224,146,213,266,256,232,214,179,231,235,274,239,344,264,308,338,338,295,314,329,248,240,232,258,214,260,304,226,248,269,237,245,280,280,264
E08000005,Rochdale,E12000002,North West,90+,85,47,74,44,47,40,116,51,94,113,97,87,80,76,112,99,123,126,157,140,137,153,178,139,141,160,107,104,90,99,92,83,129,119,122,134,133,106,125,163,130
E08000005,Rochdale,E12000002,North West,Not Stated,*,*,*,*,*,*,*,*,*,*,*,4,3,*,*,5,5,6,4,7,19,18,15,*,4,59,59,29,7,14,*,7,9,3,*,*,4,9,5,*,*
E08000018,Rotherham,E12000003,Yorkshire and The Humber,0-9,49,100,68,102,97,129,488,457,237,191,173,169,171,210,640,776,420,332,472,511,611,459,416,491,526,514,490,420,431,392,192,285,322,289,329,261,317,259,253,246,260
E08000018,Rotherham,E12000003,Yorkshire and The Humber,10-19,92,158,99,105,127,125,643,600,275,254,193,194,217,203,423,641,664,586,685,644,768,639,507,590,583,526,470,479,574,437,251,370,424,332,366,316,343,316,301,285,298
E08000018,Rotherham,E12000003,Yorkshire and The Humber,20-29,361,403,343,392,420,353,1097,970,702,731,749,760,646,682,1035,898,860,990,1272,1344,1557,1471,1443,1375,1161,1031,963,951,1022,1209,946,1260,1408,1170,1254,1039,1122,1103,1150,936,947
E08000018,Rotherham,E12000003,Yorkshire and The Humber,30-39,340,426,320,415,467,418,1516,1280,780,812,710,764,716,699,1059,1046,991,1069,1248,1414,1646,1591,1519,1451,1369,1226,1107,1090,1245,1315,990,1342,1503,1306,1346,1261,1306,1251,1251,1081,1057
E08000018,Rotherham,E12000003,Yorkshire and The Humber,40-49,322,350,337,397,423,366,1376,1098,678,661,675,632,627,578,872,836,864,905,1136,1263,1501,1471,1432,1342,1236,1033,1005,998,1048,1191,955,1118,1398,1189,1215,1128,1179,1208,1185,1036,1023
E08000018,Rotherham,E12000003,Yorkshire and The Humber,50-59,396,390,346,487,436,416,1500,1410,871,929,830,787,800,702,928,921,951,1000,1269,1403,1681,1642,1675,1523,1404,1268,1264,1221,1320,1484,1131,1398,1776,1544,1578,1425,1482,1495,1461,1364,1351
E08000018,Rotherham,E12000003,Yorkshire and The Humber,60-69,229,288,231,313,265,269,1301,1301,614,612,559,531,521,445,538,499,529,618,706,779,855,903,878,840,776,726,758,744,806,810,641,799,1006,829,856,827,926,870,891,834,854
E08000018,Rotherham,E12000003,Yorkshire and The Humber,70-79,184,170,196,220,191,193,821,970,491,425,352,332,429,348,406,360,367,387,473,514,539,537,516,492,531,481,490,493,501,481,384,485,560,509,481,411,482,488,517,492,468
E08000018,Rotherham,E12000003,Yorkshire and The Humber,80-89,214,156,148,225,162,190,279,346,408,346,259,226,333,269,351,311,324,401,389,374,395,407,408,442,456,395,374,388,391,316,345,329,359,372,374,307,396,339,390,411,336
E08000018,Rotherham,E12000003,Yorkshire and The Humber,90+,92,60,48,91,48,45,87,62,165,149,95,87,159,80,173,124,137,155,173,142,137,166,191,185,180,175,144,145,160,112,162,114,149,162,140,121,195,116,138,141,155
E08000018,Rotherham,E12000003,Yorkshire and The Humber,Not Stated,*,*,*,*,*,*,*,*,*,*,*,*,4,5,*,3,4,*,7,18,23,12,10,8,4,98,83,54,25,29,5,7,6,3,*,*,5,21,3,*,14
E06000017,Rutland,E12000004,East Midlands,0-9,22,15,19,16,11,10,23,9,19,13,23,17,37,36,79,67,25,35,25,43,33,20,19,42,47,45,51,53,75,55,30,43,60,57,52,50,33,44,24,13,21
E06000017,Rutland,E12000004,East Midlands,10-19,20,19,15,5,20,21,32,23,31,28,19,43,35,64,101,104,59,56,66,65,51,42,35,46,42,87,67,94,83,91,59,75,90,60,38,31,43,69,45,88,76
E06000017,Rutland,E12000004,East Midlands,20-29,43,35,29,43,46,55,72,42,51,134,104,71,71,78,109,157,108,98,119,128,120,113,94,132,104,116,114,108,126,219,185,241,182,156,139,191,210,369,154,133,112
E06000017,Rutland,E12000004,East Midlands,30-39,48,42,38,30,44,45,60,60,59,134,134,97,99,91,103,198,138,110,112,138,120,109,115,159,129,145,142,113,151,202,159,215,222,207,190,265,269,399,177,150,147
E06000017,Rutland,E12000004,East Midlands,40-49,45,42,30,29,62,64,85,45,55,82,121,101,80,90,105,145,111,99,90,92,116,94,85,128,102,163,135,121,154,177,143,205,224,186,157,241,182,246,151,138,124
E06000017,Rutland,E12000004,East Midlands,50-59,52,52,41,38,49,53,93,55,65,108,94,91,88,103,82,136,104,100,147,167,137,131,149,143,143,171,169,152,196,257,179,230,290,242,201,243,236,291,221,185,177
E06000017,Rutland,E12000004,East Midlands,60-69,37,24,32,14,32,48,50,48,52,49,51,54,64,55,40,73,66,74,69,87,68,72,83,102,89,115,106,68,84,114,103,138,187,134,110,122,145,198,122,101,99
E06000017,Rutland,E12000004,East Midlands,70-79,26,32,41,21,35,30,36,28,29,29,32,43,54,52,43,64,65,50,58,75,84,68,77,69,91,84,75,77,73,82,57,98,148,83,77,87,111,110,80,55,59
E06000017,Rutland,E12000004,East Midlands,80-89,19,22,18,18,28,28,12,28,30,21,29,27,42,38,24,80,64,42,32,83,86,54,51,77,82,75,53,61,83,61,48,62,94,53,67,91,80,56,71,58,56
E06000017,Rutland,E12000004,East Midlands,90+,25,15,11,12,31,18,17,9,5,6,11,23,34,20,15,69,47,34,15,55,63,37,28,69,52,45,23,54,44,40,28,41,60,25,59,61,48,15,29,30,23
E06000017,Rutland,E12000004,East Midlands,Not Stated,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,5,8,4,59,*,*,72,56,10,*,15,*,*,13,*,*,*,5,8,*,*,*
E08000006,Salford,E12000002,North West,0-9,67,114,122,133,133,167,209,252,229,274,238,245,225,240,452,854,918,501,554,611,639,486,517,560,571,534,545,488,532,536,251,314,373,451,405,477,453,402,301,302,528
E08000006,Salford,E12000002,North West,10-19,70,105,122,90,97,125,126,144,164,245,221,292,246,230,355,524,893,1036,1114,740,735,557,550,667,596,442,397,454,484,451,258,385,431,362,358,329,328,302,267,288,390
